Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Apple inc,AAPL,"",63949808.0,11166276000.0,6.588,6.3624,1,-32296.0,-0.050477,reduction,0.3951133,Q4 2005,INFORMATION TECHNOLOGY,13F,03/31/2022,101.92,
Microsoft corp.,MSFT,"",27871939.0,8593198000.0,5.0699,5.056,2,1027207.0,3.826475,addition,0.3726677,Q1 2001,INFORMATION TECHNOLOGY,13F,03/31/2022,101.4649,
Amazon.com inc.,AMZN,"",47261520.0,7703509000.0,4.545,4.0451,3,3935160.0,9.0826,addition,0.0232266,Q1 2011,CONSUMER DISCRETIONARY,13F,03/31/2022,1341.4589,
Alphabet inc. class a,GOOGL,"",2025990.0,5634988000.0,3.3246,3.1522,4,83043.0,4.274074,addition,0.6736154,Q4 2007,COMMUNICATIONS,13F,03/31/2022,1067.0025,
Vanguard intermediate-term corporate bond etf,VCIT,"",57555088.0,4952040000.0,2.9217,3.1343,5,-2782537.0,-4.611612,reduction,No Data,Q1 2013,FINANCE,13F,03/31/2022,91.04,
Salesforce.com inc.,CRM,"",15234715.0,3234635000.0,1.9084,2.0728,6,669616.0,4.597401,addition,1.5311271,Q3 2015,INFORMATION TECHNOLOGY,13F,03/31/2022,168.839,
Adobe systems  inc.,ADBE,"",6542550.0,2980917000.0,1.7587,2.1402,7,-196910.0,-2.921747,reduction,1.3979808,Q3 2018,INFORMATION TECHNOLOGY,13F,03/31/2022,330.97,
Asml holding nv (adr),ASML,"",4445713.0,2969425000.0,1.7519,1.9059,8,170909.0,3.998055,addition,1.0937250,Q2 2009,INFORMATION TECHNOLOGY,13F,03/31/2022,263.432,
Visa inc,V,"",13279462.0,2944987000.0,1.7375,1.8811,9,-2220540.0,-14.326063,reduction,0.8069093,Q1 2012,FINANCE,13F,03/31/2022,93.53,
American express co,AXP,"",15686552.0,2933385000.0,1.7307,1.4426,10,-59415.0,-0.377335,reduction,2.0830407,Q2 2012,FINANCE,13F,03/31/2022,84.52,
Taiwan semiconductor manufacturing co ltd adr,TSM,"",26188624.0,2730426000.0,1.6109,1.7475,11,251551.0,0.969851,addition,0.5049796,Q2 2003,INFORMATION TECHNOLOGY,13F,03/31/2022,25.9099,
Advanced micro devices inc,AMD,"",24387801.0,2666562000.0,1.5732,1.6082,12,4431251.0,22.204494,addition,1.5049480,Q1 2020,INFORMATION TECHNOLOGY,13F,03/31/2022,90.5355,
Freeport-mcmoran copper & gold  inc,FCX,"",50750501.0,2524330000.0,1.4893,1.1417,13,1897056.0,3.883157,addition,3.5018159,Q2 2018,MATERIALS,13F,03/31/2022,18.349,
Meta platforms inc,META,"",11198313.0,2490057000.0,1.4691,1.8053,14,1613796.0,16.837531,addition,0.4882591,Q1 2014,COMMUNICATIONS,13F,03/31/2022,254.9865,
Home depot  inc. (the),HD,"",8134863.0,2435009000.0,1.4366,1.82,15,303885.0,3.88055,addition,0.7915178,Q1 2012,CONSUMER DISCRETIONARY,13F,03/31/2022,166.3407,
Costco co.,COST,"",4221255.0,2430810000.0,1.4342,1.2941,16,150655.0,3.701051,addition,0.9529589,Q3 2014,CONSUMER STAPLES,13F,03/31/2022,258.6594,
Netflix inc,NFLX,"",6356094.0,2380929000.0,1.4047,1.8305,17,930290.0,17.145662,addition,1.4386976,Q3 2016,COMMUNICATIONS,13F,03/31/2022,418.1768,
Lilly (eli) & co.,LLY,"",7504205.0,2148979000.0,1.2679,1.0801,18,521295.0,7.465297,addition,0.7897837,Q4 2013,HEALTH CARE,13F,03/31/2022,143.8589,
Nvidia corp.,NVDA,"",7328372.0,1999620000.0,1.1798,0.8425,19,2212941.0,43.260108,addition,0.2931349,Q4 2017,INFORMATION TECHNOLOGY,13F,03/31/2022,131.5576,
Paypal holdings inc,PYPL,"",16777545.0,1940323000.0,1.1448,1.528,20,2308557.0,15.955207,addition,1.4487881,Q3 2015,COMMUNICATIONS,13F,03/31/2022,145.4891,
Ishares iboxx $ investment grade corporate bond etf-,LQD,"",15902257.0,1923219000.0,1.1347,1.2382,21,-782515.0,-4.689995,reduction,No Data,Q4 2007,FINANCE,13F,03/31/2022,116.88,
Tencent holdings ltd adr,TCEHY,"",38600295.0,1844399000.0,1.0882,1.2187,22,1458634.0,3.927218,addition,0.4011569,Q2 2012,COMMUNICATIONS,13F,03/31/2022,43.9279,
Novo-nordisk a/s ads,NVO,"",15911102.0,1766928000.0,1.0425,0.9997,23,-27829.0,-0.174598,reduction,0.8976320,Q1 2011,HEALTH CARE,13F,03/31/2022,42.87,
Spdr bloomberg barclays long term treasury etf,SPTL,"",45346314.0,1714998000.0,1.0118,0.5333,24,22750930.0,100.688397,addition,No Data,Q4 2020,FINANCE,13F,03/31/2022,38.7368,
Mastercard inc,MA,"",4660444.0,1665550000.0,0.9827,0.9046,25,165070.0,3.671997,addition,0.4829872,Q2 2012,FINANCE,13F,03/31/2022,259.1857,
Caterpillar inc.,CAT,"",7272322.0,1620419000.0,0.956,0.8109,26,268133.0,3.828181,addition,1.3635096,Q2 2001,INDUSTRIALS,13F,03/31/2022,142.1868,
Alibaba group holding ltd adr,BABA,"",14445021.0,1571618000.0,0.9272,0.9439,27,256598.0,1.808503,addition,0.5328470,Q2 2015,COMMUNICATIONS,13F,03/31/2022,132.521,
Lvmh moet hennessy louis vuitton (unsponsored adr),LVMUY,"",10375911.0,1499425000.0,0.8846,0.9757,28,-160730.0,-1.525439,reduction,0.4111247,Q4 2008,CONSUMER DISCRETIONARY,13F,03/31/2022,49.19,
Union pacific corp.,UNP,"",5108920.0,1395808000.0,0.8235,0.6949,29,183073.0,3.716579,addition,0.8134897,Q2 2009,TRANSPORTS,13F,03/31/2022,168.2509,
Oracle corp,ORCL,"",16758831.0,1386458000.0,0.818,0.7815,30,757743.0,4.735572,addition,0.6288667,Q1 2001,INFORMATION TECHNOLOGY,13F,03/31/2022,41.7793,
Astrazeneca plc,AZN,"",20842845.0,1382714000.0,0.8158,0.656,31,732959.0,3.64477,addition,0.6726015,Q3 2015,HEALTH CARE,13F,03/31/2022,39.836,
Intuitive surgical inc,ISRG,"",4491837.0,1355098000.0,0.7995,0.8678,32,178692.0,4.142963,addition,1.2513597,Q1 2018,HEALTH CARE,13F,03/31/2022,304.3014,
Thermo fisher scientific  inc.,TMO,"",2256878.0,1333025000.0,0.7865,0.8043,33,104324.0,4.846522,addition,0.5765254,Q4 2015,HEALTH CARE,13F,03/31/2022,385.6837,
Ishares 7-10 year treasury bond etf-,IEF,"",12349363.0,1327186000.0,0.783,0.7127,34,1282072.0,11.584334,addition,No Data,Q1 2021,FINANCE,13F,03/31/2022,112.7933,
Nextera energy inc.,NEE,"",15664058.0,1326902000.0,0.7829,0.7883,35,586815.0,3.892058,addition,0.7973561,Q3 2016,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2022,65.3919,
Totalenergies se,TTE,"",26050759.0,1316605000.0,0.7768,0.6916,36,1081139.0,4.329818,addition,0.9982001,Q1 2018,ENERGY,13F,03/31/2022,53.7606,
Bhp group ltd,BHP,"",16904899.0,1305903000.0,0.7705,0.2637,37,9102674.0,116.667669,addition,0.6678712,Q2 2018,ENERGY,13F,03/31/2022,65.467,
Rio tinto plc (nyse) adr,RIO,"",14128925.0,1135966000.0,0.6702,0.508,38,576266.0,4.252051,addition,1.1310236,Q2 2018,MATERIALS,13F,03/31/2022,57.5036,
Nike inc.,NKE,"",8284865.0,1114812000.0,0.6577,0.7486,39,264652.0,3.299813,addition,0.6529890,Q4 2010,CONSUMER DISCRETIONARY,13F,03/31/2022,96.7865,
Danaher corp.,DHR,"",3745126.0,1098558000.0,0.6481,0.6656,40,132703.0,3.673518,addition,0.5150936,Q4 2015,HEALTH CARE,13F,03/31/2022,180.1188,
Abbott laboratories,ABT,"",9114057.0,1078739000.0,0.6364,0.6906,41,351289.0,4.008882,addition,0.5205230,Q1 2001,HEALTH CARE,13F,03/31/2022,92.593,
Shell plc,SHEL,"",19596216.0,1076420000.0,0.6351,0.4554,42,860702.0,4.59396,addition,0.5334318,Q3 2005,ENERGY,13F,03/31/2022,51.3543,
Chevron corp. (standard oil of california),CVX,"",6581029.0,1071589000.0,0.6322,0.4336,43,-16442.0,-0.249217,reduction,0.3349442,Q1 2001,ENERGY,13F,03/31/2022,109.43,
Jpmorgan chase & co. (chemical bank),JPM,"",7760086.0,1057855000.0,0.6241,0.6591,44,327761.0,4.409939,addition,0.2642136,Q3 2001,FINANCE,13F,03/31/2022,76.9866,
Goldman sachs group inc,GS,"",3173498.0,1047572000.0,0.6181,0.6481,45,148283.0,4.901569,addition,0.9240145,Q2 2004,FINANCE,13F,03/31/2022,234.3626,
Loreal co. sa adr,LRLCY,"",12890285.0,1043689000.0,0.6158,0.6973,46,-240912.0,-1.834654,reduction,0.4815087,Q1 2008,CONSUMER STAPLES,13F,03/31/2022,34.11,
Intuit  inc.,INTU,"",2165797.0,1041402000.0,0.6144,0.4334,47,962524.0,79.992155,addition,0.7678034,Q3 2017,INFORMATION TECHNOLOGY,13F,03/31/2022,566.3437,
Lam research corp.,LRCX,"",1902522.0,1022815000.0,0.6035,0.7257,48,100480.0,5.575897,addition,1.3715327,Q3 2019,INFORMATION TECHNOLOGY,13F,03/31/2022,433.1733,
Sap se adr,SAP,"",8779581.0,974182000.0,0.5748,0.6924,49,-45637.0,-0.51712,reduction,0.7146561,Q3 2002,INFORMATION TECHNOLOGY,13F,03/31/2022,81.6,
Merck & co,MRK,"",11832097.0,970824000.0,0.5728,0.4897,50,422415.0,3.70225,addition,0.4678928,Q1 2001,HEALTH CARE,13F,03/31/2022,61.1343,
Novartis ag ads,NVS,"",10871033.0,953933000.0,0.5628,0.5087,51,486367.0,4.683511,addition,0.4522585,Q3 2012,HEALTH CARE,13F,03/31/2022,63.8112,
Morgan stanley,MS,"",10769276.0,941235000.0,0.5553,0.5743,52,321207.0,3.074319,addition,0.6156391,Q1 2012,FINANCE,13F,03/31/2022,54.2589,
Toyota motors corp. adr,TM,"",5135407.0,925657000.0,0.5461,0.5149,53,173287.0,3.492197,addition,0.3147662,Q1 2020,CONSUMER DISCRETIONARY,13F,03/31/2022,135.3964,
Sanofi sa,SNY,"",17932741.0,920667000.0,0.5432,0.5045,54,-48854.0,-0.271689,reduction,0.7086724,Q1 2011,HEALTH CARE,13F,03/31/2022,39.95,
Capital one financial corp,COF,"",6941839.0,911394000.0,0.5377,0.4742,55,1105809.0,18.947966,addition,1.7661436,Q3 2015,FINANCE,13F,03/31/2022,124.2449,
Siemens a g adr,SIEGY,"",12856240.0,898746000.0,0.5303,0.6288,56,-78480.0,-0.606739,reduction,0.7562494,Q3 2001,INDUSTRIALS,13F,03/31/2022,56.58,
3m co. (minnesota mining & manufacturing),MMM,"",6032149.0,898066000.0,0.5299,0.5746,57,255448.0,4.422039,addition,1.0600220,Q1 2013,INDUSTRIALS,13F,03/31/2022,161.3486,
Broadcom ltd. (avago technologies),AVGO,"",1421008.0,894781000.0,0.5279,0.2803,58,668719.0,88.891237,addition,0.3518934,Q2 2017,INFORMATION TECHNOLOGY,13F,03/31/2022,647.8862,
